Código,Códigos do site,Data de início,Status,Nome,Código do workflow,Status do workflow
TA-24-681600,VTS0002,2024-12-19,Completada,Compartilhamento de energia,WBS-24-51899,Completo
TA-24-682036,ATH0003,2024-12-19,Completada,Compartilhamento de energia,WBS-24-54315,Completo
TA-24-682459,PDZ0004,2024-12-19,Completada,Compartilhamento de energia,WBS-24-54330,Completo
TA-24-682613,MHO0002,2024-12-20,Completada,Compartilhamento de energia,WBS-24-51905,Completo
TA-24-682645,MHO0001,2024-12-20,Completada,Compartilhamento de energia,WBS-24-51836,Completo
TA-24-686001,SIS0008,2024-12-23,Completada,Compartilhamento de energia,WBS-24-54374,Completo
TA-24-688557,CHY0002,2024-12-26,Completada,Compartilhamento de energia,WBS-24-54253,Completo
TA-24-688607,TMN0022,2024-12-26,Completada,Compartilhamento de energia,WBS-24-54381,Completo
TA-24-688626,TTM0005,2024-12-26,Completada,Compartilhamento de energia,WBS-24-54342,Completo
TA-24-670035,PDZ0005,2024-12-12,Completada,Energia Ok!,WBS-24-54372,Completo
TA-24-670791,PAF0007,2024-12-12,Completada,Energia Ok!,WBS-24-51852,Completo
TA-24-427842,CRU0028,2024-09-10,Completada,Energia Ok!,WBS-24-32682,Completo
TA-24-671641,TSA0116,2024-12-13,Completada,Energia Ok!,WBS-24-40061,Completo
TA-24-672996,OOS0004.1,2024-12-16,Completada,Energia Ok!,WBS-24-54261,Completo
TA-24-673061,TSA0062,2024-12-16,Completada,Energia Ok!,WBS-24-40055,Completo
TA-24-673161,PNA0011,2024-12-16,Completada,Energia Ok!,WBS-24-54297,Completo
TA-24-673170,TSA0119,2024-12-16,Completada,Energia Ok!,WBS-24-40062,Completo
TA-24-674759,TSA0066,2024-12-16,Completada,Energia Ok!,WBS-24-40057,Completo
TA-24-674809,TMN0021,2024-12-16,Completada,Energia Ok!,WBS-24-54379,Completo
TA-24-675107,PUU0009,2024-12-17,Completada,Energia Ok!,WBS-24-54333,Completo
TA-24-675125,SPM0004,2024-12-17,Completada,Energia Ok!,WBS-24-40567,Completo
TA-24-676292,PAO0003,2024-12-17,Completada,Energia Ok!,WBS-24-55915,Completo
TA-24-677267,JFD0003,2024-12-17,Completada,Energia Ok!,WBS-24-51821,Completo
TA-24-678094,CXS0013,2024-12-18,Completada,Energia Ok!,WBS-24-54322,Completo
TA-24-678100,CUR0005,2024-12-18,Completada,Energia Ok!,WBS-24-54321,Completo
TA-24-680294,QXO0002,2024-12-18,Completada,Energia Ok!,WBS-24-51861,Completo
TA-24-680354,VSA0013,2024-12-18,Completada,Energia Ok!,WBS-24-39966,Completo
TA-24-680981,SBW0003,2024-12-19,Completada,Energia Ok!,WBS-24-54336,Completo
TA-24-681168,JPA0079,2024-12-19,Completada,Energia Ok!,WBS-24-57615,Completo
TA-24-681180,JPA0053,2024-12-19,Completada,Energia Ok!,WBS-24-57614,Completo
TA-24-681195,GBA0002,2024-12-19,Completada,Energia Ok!,WBS-24-54351,Completo
TA-24-681206,AEZ0002,2024-12-19,Completada,Energia Ok!,WBS-24-57583,Ativo
TA-24-681489,AIB0002,2024-12-19,Completada,Energia Ok!,WBS-24-54251,Completo
TA-24-682184,SOI0002,2024-12-19,Completada,Energia Ok!,WBS-24-55306,Completo
TA-24-682241,DPIP0004,2024-12-19,Completada,Energia Ok!,WBS-24-57601,Completo
TA-24-682769,AIB0003,2024-12-20,Completada,Energia Ok!,WBS-24-57584,Completo
TA-24-682883,JOA0004,2024-12-20,Completada,Energia Ok!,WBS-24-57609,Ativo
TA-24-682892,EXZ0013,2024-12-20,Completada,Energia Ok!,WBS-24-54268,Completo
TA-24-683028,BCE0005,2024-12-20,Completada,Energia Ok!,WBS-24-54350,Completo
TA-24-683178,IEC0002.1,2024-12-20,Completada,Energia Ok!,WBS-24-58378,Completo
TA-24-684406,TTM0003,2024-12-23,Completada,Energia Ok!,WBS-24-54378,Completo
TA-24-685227,CUR0003,2024-12-23,Completada,Energia Ok!,WBS-24-54370,Completo
TA-24-685601,BBL0009,2024-12-23,Completada,Energia Ok!,WBS-24-54369,Completo
TA-24-685610,ACD0012,2024-12-23,Completada,Energia Ok!,WBS-24-54314,Completo
TA-24-685614,PLV0003,2024-12-23,Completada,Energia Ok!,WBS-24-54332,Completo
TA-24-685780,VSA0007,2024-12-23,Completada,Energia Ok!,WBS-24-39951,Completo
TA-24-685995,CRU0007,2024-12-23,Completada,Energia Ok!,WBS-24-39946,Ativo
TA-24-686558,TMN0023,2024-12-23,Completada,Energia Ok!,WBS-24-54338,Completo
TA-24-686579,TTM0004,2024-12-23,Completada,Energia Ok!,WBS-24-54288,Completo
TA-24-686629,BJAA0002,2024-12-23,Completada,Energia Ok!,WBS-24-54317,Completo
TA-24-687784,CTS0011,2024-12-26,Completada,Energia Ok!,WBS-24-57600,Completo
TA-24-688288,MAC0003,2024-12-26,Completada,Energia Ok!,WBS-24-51904,Completo
TA-24-688576,PHE0007,2024-12-26,Completada,Energia Ok!,WBS-24-54331,Completo
TA-24-688586,SLZ0001,2024-12-26,Completada,Energia Ok!,WBS-24-32734,Completo
TA-24-688710,TMN0002,2024-12-26,Completada,Energia Ok!,WBS-24-54277,Completo
TA-24-688715,ATH0005,2024-12-26,Completada,Energia Ok!,WBS-24-54316,Completo
TA-24-688778,FLA0145,2024-12-26,Completada,Energia Ok!,WBS-24-51813,Completo
TA-24-688799,FLA0146.1,2024-12-26,Completada,Energia Ok!,WBS-24-54362,Completo
TA-24-689302,SQH0003,2024-12-26,Completada,Energia Ok!,WBS-24-54375,Completo
TA-24-689389,IIM0003.1,2024-12-26,Completada,Energia Ok!,WBS-24-57655,Completo
TA-24-690705,JPA0030,2024-12-27,Completada,Energia Ok!,WBS-24-40031,Completo
TA-24-690727,MUM0002,2024-12-27,Completada,Energia Ok!,WBS-24-57627,Completo
TA-24-691015,PFC0002,2024-12-27,Completada,Energia Ok!,WBS-24-54377,Completo
TA-24-691252,PHE0006,2024-12-27,Completada,Energia Ok!,WBS-24-54289,Completo
TA-24-691271,BLA0011,2024-12-27,Completada,Energia Ok!,WBS-24-54318,Completo
TA-24-691278,ATH0004,2024-12-27,Completada,Energia Ok!,WBS-24-54368,Completo
TA-24-691330,JPA0069,2024-12-27,Completada,Energia Ok!,WBS-24-51830,Completo
TA-24-692360,PIL0003,2024-12-28,Completada,Energia Ok!,WBS-24-57639,Completo
TA-24-692373,POS0002,2024-12-28,Completada,Energia Ok!,WBS-24-53973,Completo
TA-24-692382,XXQ0004,2024-12-28,Completada,Energia Ok!,WBS-24-54345,Completo
TA-24-693081,DGA0002,2024-12-30,Completada,Energia Ok!,WBS-24-51806,Completo
TA-24-459498,JPA0052,2024-10-29,Completada,Nova Ativação de Energia,WBS-24-32708,Completo
TA-24-639953,NSF0006,2024-12-09,Completada,Nova Ativação de Energia,WBS-24-51843,Completo
TA-25-02143,PUX0002,2025-01-15,Completada,Ativação da Energia,WBS-25-00096,Completo
TA-24-378066,BJM0003,2024-10-24,Completada,Ativação da Energia,WBS-24-39910,Completo
TA-24-653067,NTL0091,2025-01-09,Completada,Ativação da Energia,WBS-24-58616,Completo
TA-24-546212,PNA0013,2024-12-13,Completada,Ativação da Energia,WBS-24-54298,Completo
TA-24-546239,PNA0014,2024-12-04,Completada,Ativação da Energia,WBS-24-54299,Completo
TA-24-494359,CGE0003,2024-12-27,Completada,Ativação da Energia,WBS-24-51793,Completo
TA-24-496455,TQN0002,2024-12-02,Completada,Ativação da Energia,WBS-24-51875,Completo
TA-24-572731,CGE0002,2025-01-28,Completada,Ativação da Energia,WBS-24-55300,Completo
TA-25-01834,GNJ0003.1,2025-01-22,Completada,Ativação da Energia,WBS-25-00084,Completo
TA-24-545823,CGE0037,2025-01-28,Completada,Ativação da Energia,WBS-24-54284,Completo
TA-24-494398,CGE0030.1,2024-12-27,Completada,Ativação da Energia,WBS-24-51795,Completo
TA-24-500790,CGE0046,2024-12-27,Completada,Ativação da Energia,WBS-24-51995,Completo
TA-24-494572,CSS0001,2024-12-02,Completada,Ativação da Energia,WBS-24-51802,Completo
TA-24-548112,CGE0017,2024-12-30,Completada,Ativação da Energia,WBS-24-54360,Completo
TA-24-494734,DGA0004,2024-12-02,Completada,Ativação da Energia,WBS-24-51808,Completo
TA-24-496618,TSA0047,2025-01-16,Completada,Ativação da Energia,WBS-24-51881,Completo
TA-24-545853,PAO0002,2024-12-19,Completada,Ativação da Energia,WBS-24-54285,Completo
TA-24-546321,BNN0001,2025-01-10,Completada,Ativação da Energia,WBS-24-54302,Completo
TA-24-496892,TUS0002,2024-12-02,Completada,Ativação da Energia,WBS-24-51891,Ativo
TA-24-495380,JPA0081,2024-11-25,Completada,Ativação da Energia,WBS-24-51833,Completo
TA-24-546483,ACV0005,2025-01-09,Completada,Ativação da Energia,WBS-24-54308,Completo
TA-24-545269,NSF0005,2025-01-08,Completada,Ativação da Energia,WBS-24-54260,Completo
TA-24-496755,TSA0069,2025-01-14,Completada,Ativação da Energia,WBS-24-51886,Completo
TA-24-496700,TSA0057,2025-01-13,Completada,Ativação da Energia,WBS-24-51884,Completo
TA-24-545756,TSA0068,2025-01-15,Completada,Ativação da Energia,WBS-24-54280,Em espera
TA-24-379406,GBI0004,2025-01-15,Completada,Ativação da Energia,WBS-24-39958,Completo
TA-24-547406,SQH0004,2024-12-19,Completada,Ativação da Energia,WBS-24-54337,Completo
TA-24-631005,ERA0003,2024-12-11,Completada,Ativação da Energia,WBS-24-57602,Completo
TA-24-631870,PAF0004,2025-01-10,Completada,Ativação da Energia,WBS-24-57638,Completo
TA-24-630510,ACU0005,2025-02-03,Em andamento,Ativação da Energia,WBS-24-57581,Completo
TA-24-382407,BJS0003,,Em espera,Ativação da Energia,WBS-24-40086,Em espera
TA-25-01927,NOE0004,2025-01-31,Completada,Ativação da Energia,WBS-25-00088,Completo
TA-24-545458,CHD0001,2025-01-06,Completada,Ativação da Energia,WBS-24-54267,Completo
TA-24-495554,MUM0003,2025-02-04,Completada,Ativação da Energia,WBS-24-51840,Completo
TA-25-268825,ARR0003,2025-01-27,Completada,Compartilhamento de energia,WBS-24-40039,Completo
TA-25-270727,NSF0005,2025-01-27,Completada,Compartilhamento de energia,WBS-24-54260,Completo
TA-25-272322,CGE0003,2025-01-28,Completada,Compartilhamento de energia,WBS-24-51793,Completo
TA-25-272791,TQN0005,2025-01-27,Completada,Compartilhamento de energia,WBS-24-51910,Completo
TA-25-272837,TQN0002,2025-01-27,Completada,Compartilhamento de energia,WBS-24-51875,Completo
TA-25-272886,DGA0004,2025-01-27,Completada,Compartilhamento de energia,WBS-24-51808,Completo
TA-25-275061,CGE0030.1,2025-01-28,Completada,Compartilhamento de energia,WBS-24-51795,Completo
TA-25-275086,CGE0046,2025-01-28,Completada,Compartilhamento de energia,WBS-24-51995,Completo
TA-25-275339,CSS0001,2025-01-28,Completada,Compartilhamento de energia,WBS-24-51802,Completo
TA-25-275433,PWM0020,2025-01-28,Completada,Compartilhamento de energia,WBS-24-51859,Completo
TA-25-275579,CGE0017,2025-01-29,Completada,Compartilhamento de energia,WBS-24-54360,Completo
TA-25-278875,ACI0002,2025-01-29,Completada,Compartilhamento de energia,WBS-24-51901,Completo
TA-25-281206,JPA0081,2025-01-30,Completada,Compartilhamento de energia,WBS-24-51833,Completo
TA-25-269265,PUX0002,2025-01-27,Completada,Energia Ok!,WBS-25-00096,Completo
TA-25-269342,BJM0003,2025-01-27,Completada,Energia Ok!,WBS-24-39910,Completo
TA-25-272032,NTL0091,2025-01-28,Completada,Energia Ok!,WBS-24-58616,Completo
TA-25-272066,PNA0013,2025-01-28,Completada,Energia Ok!,WBS-24-54298,Completo
TA-25-272071,PNA0014,2025-01-28,Completada,Energia Ok!,WBS-24-54299,Completo
TA-25-274694,GNJ0003.1,2025-01-28,Completada,Energia Ok!,WBS-25-00084,Completo
TA-25-276183,DGA0004,2025-01-29,Completada,Energia Ok!,WBS-24-51808,Completo
TA-25-280705,TSA0047,2025-01-30,Completada,Energia Ok!,WBS-24-51881,Completo
TA-25-280787,PAO0002,2025-01-30,Completada,Energia Ok!,WBS-24-54285,Completo
TA-25-280973,BNN0001,2025-01-30,Completada,Energia Ok!,WBS-24-54302,Completo
TA-25-281066,TUS0002,2025-01-30,Completada,Energia Ok!,WBS-24-51891,Ativo
TA-25-282043,ACV0005,2025-01-31,Completada,Energia Ok!,WBS-24-54308,Completo
TA-25-282049,NSF0005,2025-01-31,Completada,Energia Ok!,WBS-24-54260,Completo
TA-25-283656,TSA0069,2025-01-31,Completada,Energia Ok!,WBS-24-51886,Completo
TA-25-283732,TSA0057,2025-01-31,Completada,Energia Ok!,WBS-24-51884,Completo
TA-25-283735,TSA0068,2025-01-31,Completada,Energia Ok!,WBS-24-54280,Em espera
TA-25-283758,GBI0004,2025-01-31,Completada,Energia Ok!,WBS-24-39958,Completo
TA-25-284530,SQH0004,2025-02-01,Completada,Energia Ok!,WBS-24-54337,Completo
TA-25-284970,ERA0003,2025-02-03,Completada,Energia Ok!,WBS-24-57602,Completo
TA-25-284984,PAF0004,2025-02-03,Completada,Energia Ok!,WBS-24-57638,Completo
TA-25-287546,NOE0004,2025-02-03,Completada,Energia Ok!,WBS-25-00088,Completo
TA-25-288618,CHD0001,2025-02-04,Completada,Energia Ok!,WBS-24-54267,Completo
TA-25-288927,MUM0003,2025-02-04,Completada,Energia Ok!,WBS-24-51840,Completo
TA-24-630835,CRH0001,2025-01-15,Completada,Ativação da Energia,WBS-24-57594,Completo
TA-25-314104,CRH0001,2025-02-10,Completada,Energia Ok!,WBS-24-57594,Completo
TA-24-496482,TQN0003,2024-12-09,Completada,Ativação da Energia,WBS-24-51876,Completo
TA-24-545323,PES0003,2024-11-12,Completada,Ativação da Energia,WBS-24-54262,Completo
TA-24-545585,NTL0058,2024-11-25,Completada,Ativação da Energia,WBS-24-54274,Completo
TA-25-02164,SGA0012,2025-01-21,Completada,Ativação da Energia,WBS-25-00098,Completo
TA-24-497385,TQN0004,2024-12-10,Completada,Ativação da Energia,WBS-24-51909,Completo
TA-24-548178,MAH0001,2025-01-14,Completada,Ativação da Energia,WBS-24-54363,Completo
TA-24-641249,FLA0042,2025-01-21,Completada,Ativação da Energia,WBS-24-58025,Completo
TA-24-631679,NTL0038,2025-01-09,Completada,Ativação da Energia,WBS-24-57629,Completo
TA-25-01538,AAU0007,2025-01-22,Completada,Ativação da Energia,WBS-25-00072,Completo
TA-24-497223,CAY0011,2024-12-05,Completada,Ativação da Energia,WBS-24-51903,Completo
TA-24-496373,TMN0007,2025-01-06,Completada,Ativação da Energia,WBS-24-51872,Completo
TA-25-01804,FLA0090,2025-01-22,Completada,Ativação da Energia,WBS-25-00083,Completo
TA-24-548232,TSA0075,2024-12-18,Completada,Ativação da Energia,WBS-24-54365,Completo
TA-24-495608,NSF0003,2025-01-23,Completada,Ativação da Energia,WBS-24-51842,Completo
TA-24-547710,BCE0002,2025-01-23,Completada,Ativação da Energia,WBS-24-54347,Completo
TA-24-496564,TSA0033,2025-01-06,Completada,Ativação da Energia,WBS-24-51879,Completo
TA-24-495461,MHO0001,2024-12-05,Completada,Ativação da Energia,WBS-24-51836,Completo
TA-24-496211,SIT0001,2025-01-09,Completada,Ativação da Energia,WBS-24-51866,Completo
TA-24-497108,VTS0002,2024-12-05,Completada,Ativação da Energia,WBS-24-51899,Completo
TA-24-630702,CFY0001,2025-01-08,Completada,Ativação da Energia,WBS-24-57588,Completo
TA-24-547938,SGA0010,2024-12-26,Completada,Ativação da Energia,WBS-24-54353,Completo
TA-24-631758,OLF0001,2025-01-02,Completada,Ativação da Energia,WBS-24-57634,Completo
TA-24-545029,IOP0013,2024-12-09,Completada,Ativação da Energia,WBS-24-54250,Ativo
TA-24-632237,VJT0002,2025-01-07,Completada,Ativação da Energia,WBS-24-57653,Completo
TA-24-495017,IEL0002,2024-11-19,Completada,Ativação da Energia,WBS-24-51819,Cancelado
TA-24-290161,BEZ0004,2024-09-06,Completada,Ativação da Energia,WBS-24-32655,Completo
TA-24-545697,TSA0036,2025-01-14,Completada,Ativação da Energia,WBS-24-54278,Completo
TA-24-631403,JRO0002,2025-01-14,Completada,Ativação da Energia,WBS-24-57619,Completo
TA-24-379072,IRC0001,2025-01-13,Completada,Ativação da Energia,WBS-24-39944,Completo
TA-24-631516,MEN0001,2025-01-14,Completada,Ativação da Energia,WBS-24-57623,Ativo
TA-24-631993,PYH0002,2025-01-16,Completada,Ativação da Energia,WBS-24-57644,Completo
TA-25-265270,ERR0002,2025-01-24,Completada,Compartilhamento de energia,WBS-24-57603,Completo
TA-25-265420,CRU0008,2025-01-23,Completada,Compartilhamento de energia,WBS-24-51800,Completo
TA-25-265450,ARR0001,2025-01-23,Completada,Compartilhamento de energia,WBS-24-40038,Completo
TA-24-607114,PES0003,2024-11-12,Completada,Energia Ok!,WBS-24-54262,Completo
TA-25-248256,TQN0003,2025-01-21,Completada,Energia Ok!,WBS-24-51876,Completo
TA-25-250062,TQN0004,2025-01-21,Completada,Energia Ok!,WBS-24-51909,Completo
TA-25-250711,MAH0001,2025-01-21,Completada,Energia Ok!,WBS-24-54363,Completo
TA-25-250966,FLA0042,2025-01-21,Completada,Energia Ok!,WBS-24-58025,Completo
TA-25-251236,NTL0038,2025-01-21,Completada,Energia Ok!,WBS-24-57629,Completo
TA-25-252623,AAU0007,2025-01-22,Completada,Energia Ok!,WBS-25-00072,Completo
TA-25-255309,CAY0011,2025-01-22,Completada,Energia Ok!,WBS-24-51903,Completo
TA-25-258183,TMN0007,2025-01-22,Completada,Energia Ok!,WBS-24-51872,Completo
TA-25-262120,TSA0075,2025-01-23,Completada,Energia Ok!,WBS-24-54365,Completo
TA-25-262384,NSF0003,2025-01-23,Completada,Energia Ok!,WBS-24-51842,Completo
TA-25-262413,BCE0002,2025-01-23,Completada,Energia Ok!,WBS-24-54347,Completo
TA-25-262713,TSA0033,2025-01-23,Completada,Energia Ok!,WBS-24-51879,Completo
TA-25-262791,VTS0002,2025-01-23,Completada,Energia Ok!,WBS-24-51899,Completo
TA-25-262902,MHO0001,2025-01-23,Completada,Energia Ok!,WBS-24-51836,Completo
TA-25-262914,SIT0001,2025-01-23,Completada,Energia Ok!,WBS-24-51866,Completo
TA-25-263854,CFY0001,2025-01-23,Completada,Energia Ok!,WBS-24-57588,Completo
TA-25-263999,SGA0010,2025-01-23,Completada,Energia Ok!,WBS-24-54353,Completo
TA-25-264003,OLF0001,2025-01-23,Completada,Energia Ok!,WBS-24-57634,Completo
TA-25-265281,IOP0013,2025-01-24,Completada,Energia Ok!,WBS-24-54250,Ativo
TA-25-265347,VJT0002,2025-01-24,Completada,Energia Ok!,WBS-24-57653,Completo
TA-25-266067,IEL0002,2025-01-24,Completada,Energia Ok!,WBS-24-51819,Cancelado
TA-24-430415,BEZ0004,2024-09-11,Completada,Energia Ok!,WBS-24-32655,Completo
TA-25-266599,TSA0036,2025-01-24,Completada,Energia Ok!,WBS-24-54278,Completo
TA-25-266693,JRO0002,2025-01-24,Completada,Energia Ok!,WBS-24-57619,Completo
TA-25-266721,MEN0001,2025-01-24,Completada,Energia Ok!,WBS-24-57623,Ativo
TA-25-266756,IRC0001,2025-01-24,Completada,Energia Ok!,WBS-24-39944,Completo
TA-25-268708,PYH0002,2025-01-27,Completada,Energia Ok!,WBS-24-57644,Completo
TA-24-630808,CGE0054,2025-01-10,Completada,Ativação da Energia,WBS-24-57593,Completo
TA-25-244351,NOE0003,2025-02-03,Completada,Ativação da Energia,WBS-25-06690,Completo
TA-25-02989,TSA0111,2025-01-27,Completada,Ativação da Energia,WBS-25-00129,Completo
TA-25-01861,JDR0003,2025-01-21,Completada,Ativação da Energia,WBS-25-00085,Completo
TA-24-630483,ACU0004,2025-01-09,Completada,Ativação da Energia,WBS-24-57580,Completo
TA-24-494185,CAY0009,2024-11-06,Completada,Ativação da Energia,WBS-24-51786,Completo
TA-24-632102,SPH0006,2025-01-28,Completada,Ativação da Energia,WBS-24-57648,Completo
TA-25-02194,SHD0005,2025-01-28,Completada,Ativação da Energia,WBS-25-00099,Completo
TA-25-01673,CGE0001,2025-01-29,Completada,Ativação da Energia,WBS-25-00077,Completo
TA-24-631812,PAF0002,2025-01-30,Completada,Ativação da Energia,WBS-24-57636,Completo
TA-24-631839,PAF0003,2025-01-30,Completada,Ativação da Energia,WBS-24-57637,Completo
TA-24-548286,PNA0012,2024-12-13,Completada,Ativação da Energia,WBS-24-54367,Completo
TA-25-01565,ACR0005,2025-01-31,Completada,Ativação da Energia,WBS-25-00073,Completo
TA-25-245023,CTS0016,2025-02-04,Completada,Ativação da Energia,WBS-25-06716,Cancelado
TA-25-292948,NOE0003,2025-02-05,Completada,Energia Ok!,WBS-25-06690,Completo
TA-25-293152,TSA0111,2025-02-05,Completada,Energia Ok!,WBS-25-00129,Completo
TA-25-294011,JDR0003,2025-02-05,Completada,Energia Ok!,WBS-25-00085,Completo
TA-25-296749,CAY0009,2025-02-06,Completada,Energia Ok!,WBS-24-51786,Completo
TA-25-297411,SPH0006,2025-02-06,Completada,Energia Ok!,WBS-24-57648,Completo
TA-25-300295,SHD0005,2025-02-07,Completada,Energia Ok!,WBS-25-00099,Completo
TA-25-300610,CGE0001,2025-02-07,Completada,Energia Ok!,WBS-25-00077,Completo
TA-25-300690,PAF0002,2025-02-07,Completada,Energia Ok!,WBS-24-57636,Completo
TA-25-300699,PAF0003,2025-02-07,Completada,Energia Ok!,WBS-24-57637,Completo
TA-25-300780,PNA0012,2025-02-07,Completada,Energia Ok!,WBS-24-54367,Completo
TA-25-312820,ACR0005,2025-02-10,Completada,Energia Ok!,WBS-25-00073,Completo
TA-25-313030,CTS0016,2025-02-10,Completada,Energia Ok!,WBS-25-06716,Cancelado
TA-25-32204,TQN0005,2025-01-30,Completada,Nova Ativação de Energia,WBS-24-51910,Completo
TA-24-631458,LIO0005,2025-02-03,Completada,Ativação da Energia,WBS-24-57621,Completo
TA-24-496130,SGM0003,2024-12-10,Completada,Ativação da Energia,WBS-24-51863,Completo
TA-25-01741,CRU0016,2025-02-11,Completada,Ativação da Energia,WBS-25-00080,Completo
TA-24-442268,JPA0026,2025-02-12,Completada,Ativação da Energia,WBS-24-49321,Completo
TA-24-235110,MRO0015,2024-07-11,Completada,Ativação da Energia,WBS-24-29525,Completo
TA-24-235136,NTL0039,2024-07-26,Completada,Ativação da Energia,WBS-24-29526,Completo
TA-24-235162,MCU0001,2024-08-16,Completada,Ativação da Energia,WBS-24-29527,Completo
TA-24-235198,FLA0130.1,2024-07-18,Completada,Ativação da Energia,WBS-24-29529,Ativo
TA-24-241476,TUL0002.1,2024-07-16,Completada,Ativação da Energia,WBS-24-29960,Em espera
TA-24-241535,JPA0094,2024-07-19,Completada,Ativação da Energia,WBS-24-29962,Ativo
TA-24-379545,GBI0002,2025-01-15,Completada,Ativação da Energia,WBS-24-39964,Completo
TA-24-546591,GBI0003,2025-01-15,Completada,Ativação da Energia,WBS-24-54312,Completo
TA-24-496728,TSA0058,2025-01-13,Completada,Ativação da Energia,WBS-24-51885,Completo
TA-24-545814,TSA0117,2025-01-27,Completada,Ativação da Energia,WBS-24-54283,Completo
TA-24-630455,ACU0003,2025-02-06,Completada,Ativação da Energia,WBS-24-57579,Completo
TA-25-245920,VJT0003,2025-02-10,Completada,Ativação da Energia,WBS-25-06749,Completo
TA-25-320191,LIO0005,2025-02-12,Completada,Energia Ok!,WBS-24-57621,Completo
TA-25-320212,CRU0016,2025-02-12,Completada,Energia Ok!,WBS-25-00080,Completo
TA-25-320218,SGM0003,2025-02-12,Completada,Energia Ok!,WBS-24-51863,Completo
TA-25-320552,JPA0026,2025-02-12,Completada,Energia Ok!,WBS-24-49321,Completo
TA-25-331013,GBI0002,2025-02-14,Completada,Energia Ok!,WBS-24-39964,Completo
TA-25-331017,GBI0003,2025-02-14,Completada,Energia Ok!,WBS-24-54312,Completo
TA-25-331839,TSA0058,2025-02-14,Completada,Energia Ok!,WBS-24-51885,Completo
TA-25-331845,TSA0117,2025-02-14,Completada,Energia Ok!,WBS-24-54283,Completo
TA-25-333501,ACU0003,2025-02-17,Completada,Energia Ok!,WBS-24-57579,Completo
TA-25-336052,VJT0003,2025-02-18,Completada,Energia Ok!,WBS-25-06749,Completo
TA-25-275337,CSS0001,2025-02-17,Completada,Nova Ativação de Energia,WBS-24-51802,Completo
TA-25-293928,PUU0005.1,2025-02-13,Completada,Ativação da Energia,WBS-25-09082,Completo
TA-24-383205,CEA0002,2025-02-10,Completada,Ativação da Energia,WBS-24-40116,Completo
TA-25-245077,GCA0002,2025-02-10,Completada,Ativação da Energia,WBS-25-06718,Ativo
TA-25-03152,CRU0014.1,2025-02-11,Completada,Ativação da Energia,WBS-25-00135,Completo
TA-24-494368,CGE0009,2025-02-18,Completada,Ativação da Energia,WBS-24-51794,Completo
TA-25-247064,CBD0003.1,,Em espera,Ativação da Energia,WBS-25-06792,Em espera
TA-25-01619,BJM0005,2025-02-07,Completada,Ativação da Energia,WBS-25-00075,Completo
TA-24-546131,PNA0007,2025-01-03,Completada,Ativação da Energia,WBS-24-54295,Completo
TA-25-02008,PNA0004,2025-02-05,Completada,Ativação da Energia,WBS-25-00091,Completo
TA-25-02626,TSA0039,2025-02-05,Completada,Ativação da Energia,WBS-25-00115,Completo
TA-25-244270,IPZ0002,2025-02-04,Completada,Ativação da Energia,WBS-25-06687,Completo
TA-24-381180,ACV0004,2024-11-06,Completada,Ativação da Energia,WBS-24-40040,Completo
TA-25-02116,PQE0004,2025-02-07,Completada,Ativação da Energia,WBS-25-00095,Completo
TA-24-631966,PYH0001,2025-01-10,Completada,Ativação da Energia,WBS-24-57643,Completo
TA-25-244243,FRQ0003,2025-02-12,Completada,Ativação da Energia,WBS-25-06686,Completo
TA-25-248026,FRQ0004,2025-02-12,Completada,Ativação da Energia,WBS-25-06828,Completo
TA-25-01981,PNA0003,2025-02-10,Completada,Ativação da Energia,WBS-25-00090,Completo
TA-25-02653,TSA0040,2025-02-11,Completada,Ativação da Energia,WBS-25-00116,Completo
TA-25-02800,TSA0056,2025-02-12,Completada,Ativação da Energia,WBS-25-00122,Completo
TA-25-02881,TSA0083,2025-02-12,Completada,Ativação da Energia,WBS-25-00125,Completo
TA-25-02383,TMN0008,2025-02-06,Completada,Ativação da Energia,WBS-25-00106,Completo
TA-25-02410,TMN0013,2025-02-10,Completada,Ativação da Energia,WBS-25-00107,Completo
TA-25-02437,TMN0014,2025-02-06,Completada,Ativação da Energia,WBS-25-00108,Completo
TA-25-336885,PUU0005.1,2025-02-18,Completada,Energia Ok!,WBS-25-09082,Completo
TA-25-336899,GCA0002,2025-02-18,Completada,Energia Ok!,WBS-25-06718,Ativo
TA-25-336907,CEA0002,2025-02-18,Completada,Energia Ok!,WBS-24-40116,Completo
TA-25-337133,CRU0014.1,2025-02-18,Completada,Energia Ok!,WBS-25-00135,Completo
TA-25-337922,BJM0005,2025-02-18,Completada,Energia Ok!,WBS-25-00075,Completo
TA-25-338679,PNA0007,2025-02-19,Completada,Energia Ok!,WBS-24-54295,Completo
TA-25-338682,PNA0004,2025-02-19,Completada,Energia Ok!,WBS-25-00091,Completo
TA-25-338687,TSA0039,2025-02-19,Completada,Energia Ok!,WBS-25-00115,Completo
TA-25-338793,IPZ0002,2025-02-19,Completada,Energia Ok!,WBS-25-06687,Completo
TA-25-338795,ACV0004,2025-02-19,Completada,Energia Ok!,WBS-24-40040,Completo
TA-25-338798,PQE0004,2025-02-19,Completada,Energia Ok!,WBS-25-00095,Completo
TA-25-342942,PYH0001,2025-02-20,Completada,Energia Ok!,WBS-24-57643,Completo
TA-25-344403,FRQ0003,2025-02-20,Completada,Energia Ok!,WBS-25-06686,Completo
